linqmap_roadType_1,linqmap_reportRating_1,linqmap_reliability_1,x_1,y_1,light_rail_1,minutes_since_pub_1,days_since_pub_1,traffic_1,0-2_1,2-4_1,4-6_1,6-8_1,8-10_1,10-12_1,12-14_1,14-16_1,16-18_1,18-20_1,20-22_1,22-24_1,sin_magvar_1,cos_magvar_1,linqmap_roadType_2,linqmap_reportRating_2,linqmap_reliability_2,x_2,y_2,light_rail_2,minutes_since_pub_2,days_since_pub_2,traffic_2,0-2_2,2-4_2,4-6_2,6-8_2,8-10_2,10-12_2,12-14_2,14-16_2,16-18_2,18-20_2,20-22_2,22-24_2,sin_magvar_2,cos_magvar_2,linqmap_roadType_3,linqmap_reportRating_3,linqmap_reliability_3,x_3,y_3,light_rail_3,minutes_since_pub_3,days_since_pub_3,traffic_3,0-2_3,2-4_3,4-6_3,6-8_3,8-10_3,10-12_3,12-14_3,14-16_3,16-18_3,18-20_3,20-22_3,22-24_3,sin_magvar_3,cos_magvar_3,linqmap_roadType_4,linqmap_reportRating_4,linqmap_reliability_4,x_4,y_4,light_rail_4,minutes_since_pub_4,days_since_pub_4,traffic_4,0-2_4,2-4_4,4-6_4,6-8_4,8-10_4,10-12_4,12-14_4,14-16_4,16-18_4,18-20_4,20-22_4,22-24_4,sin_magvar_4,cos_magvar_4,is_tlv,linqmap_type_1_ACCIDENT,linqmap_type_1_JAM,linqmap_type_1_ROAD_CLOSED,linqmap_type_1_WEATHERHAZARD,linqmap_subtype_1_ACCIDENT_MINOR,linqmap_subtype_1_ACCIDENT_NO_SUBTYPE,linqmap_subtype_1_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_1_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_1_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_1_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_1_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_1_HAZARD_WEATHER_FOG,linqmap_subtype_1_JAM_HEAVY_TRAFFIC,linqmap_subtype_1_JAM_MODERATE_TRAFFIC,linqmap_subtype_1_JAM_NO_SUBTYPE,linqmap_subtype_1_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_1_ROAD_CLOSED_EVENT,linqmap_subtype_1_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_1_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_2_ACCIDENT,linqmap_type_2_JAM,linqmap_type_2_ROAD_CLOSED,linqmap_type_2_WEATHERHAZARD,linqmap_subtype_2_ACCIDENT_MAJOR,linqmap_subtype_2_ACCIDENT_MINOR,linqmap_subtype_2_ACCIDENT_NO_SUBTYPE,linqmap_subtype_2_HAZARD_ON_ROAD,linqmap_subtype_2_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_2_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_2_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_2_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_2_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_2_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_2_HAZARD_WEATHER_FOG,linqmap_subtype_2_JAM_HEAVY_TRAFFIC,linqmap_subtype_2_JAM_MODERATE_TRAFFIC,linqmap_subtype_2_JAM_NO_SUBTYPE,linqmap_subtype_2_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_2_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_2_ROAD_CLOSED_EVENT,linqmap_subtype_2_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_2_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_3_ACCIDENT,linqmap_type_3_JAM,linqmap_type_3_ROAD_CLOSED,linqmap_type_3_WEATHERHAZARD,linqmap_subtype_3_ACCIDENT_MAJOR,linqmap_subtype_3_ACCIDENT_MINOR,linqmap_subtype_3_ACCIDENT_NO_SUBTYPE,linqmap_subtype_3_HAZARD_ON_ROAD,linqmap_subtype_3_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_3_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_3_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_3_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_3_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_3_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_3_HAZARD_WEATHER,linqmap_subtype_3_HAZARD_WEATHER_FOG,linqmap_subtype_3_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_3_JAM_HEAVY_TRAFFIC,linqmap_subtype_3_JAM_MODERATE_TRAFFIC,linqmap_subtype_3_JAM_NO_SUBTYPE,linqmap_subtype_3_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_3_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_3_ROAD_CLOSED_EVENT,linqmap_subtype_3_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_4_ACCIDENT,linqmap_type_4_JAM,linqmap_type_4_ROAD_CLOSED,linqmap_type_4_WEATHERHAZARD,linqmap_subtype_4_ACCIDENT_MAJOR,linqmap_subtype_4_ACCIDENT_MINOR,linqmap_subtype_4_ACCIDENT_NO_SUBTYPE,linqmap_subtype_4_HAZARD_ON_ROAD,linqmap_subtype_4_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_4_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_4_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_4_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_4_HAZARD_ON_ROAD_ROAD_KILL,linqmap_subtype_4_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_4_HAZARD_WEATHER_FOG,linqmap_subtype_4_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_4_JAM_HEAVY_TRAFFIC,linqmap_subtype_4_JAM_MODERATE_TRAFFIC,linqmap_subtype_4_JAM_NO_SUBTYPE,linqmap_subtype_4_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_4_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_4_ROAD_CLOSED_EVENT,linqmap_subtype_4_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_4_WEATHERHAZARD_NO_SUBTYPE,most_prominent_street,second_most_prominent_street,1_in_most_prominent_street,1_in_second_most_prominent_street,2_in_most_prominent_street,2_in_second_most_prominent_street,3_in_most_prominent_street,3_in_second_most_prominent_street,4_in_most_prominent_street,4_in_second_most_prominent_street,z_score_1,1_used_in_mean,z_score_2,2_used_in_mean,z_score_3,3_used_in_mean,z_score_4,4_used_in_mean,mean_x,mean_y
2,0,6,176440.09999999963,658214.3300000001,0,0.0,1.8284999884259259,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,176526.84999999963,658196.6999999993,0,0.0,1.8701662268518517,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,175881.0700000003,659144.1699999999,0,0.0,1.8701662615740742,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,5,5,176487.25,657632.5199999996,0,25.240066666666667,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.913545457642601,-0.4067366430758001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0.33424250721464255,1.0,0.5400864222579754,1.0,2.38534190620893,1.0,1.6932300242564138,1.0,176333.8174999999,658296.9299999997
1,0,6,179078.8099999996,645173.0500000007,0,0.0,2.0784682175925924,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,9,178853.0599999996,645047.1500000004,0,0.0,2.0784685879629627,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,8,179337.13999999966,644997.9700000007,0,0.0,2.120132152777778,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,7,179275.6900000004,645032.3599999994,0,0.0,2.120132164351852,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9741176713484401,1.0,2.2197212194994336,1.0,1.6527209300191477,1.0,1.1176308283972975,1.0,179136.1749999998,645062.6325000003
1,0,10,179748.33000000007,666135.5099999998,0,0.0,180.32848605324074,389,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,1,0,10,180468.24000000025,661860.9900000002,0,0.0,10.03112494212963,628,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,5,5,179117.66000000015,663981.2599999998,0,29.2199,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,5,5,178584.5,662965.2899999991,0,7.686566666666667,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,-0.08715574274765832,0.9961946980917455,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.118859707508964,1.0,1.8597429687351947,1.0,0.3838158845636399,1.0,1.0363730566698897,1.0,179479.6825000001,663735.7624999997
2,0,7,177403.1200000001,662212.1300000008,0,0.0,100.24149971064814,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177437.83000000007,662499.7699999996,0,0.0,100.2414997337963,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,179116.7000000002,665979.1099999994,0,0.0,96.13603675925926,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,5,5,180382.8799999999,665900.9100000001,0,31.026266666666668,0.0,722,0,0,0,0,0,0,0,1,0,0,0,0,0.9335804264972017,0.3583679495453004,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.490797844151383,1.0,1.3199234108656341,1.0,1.2532224284330682,1.0,1.650330287862719,1.0,178585.13250000007,664147.98
17,0,10,178540.1799999997,663026.1099999994,0,0.0,71.20007504629629,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,180749.91999999995,661572.5,0,0.0,25.579669976851854,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,0,6,179341.53000000026,663426.5099999998,0,1023.0080666666667,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,180142.7000000002,662402.7100000009,0,603.0581,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6017849236027542,1.0,1.929781685377026,1.0,1.1642260578043764,1.0,0.6439753735326624,1.0,179693.58250000002,662606.9575
2,0,6,177381.6299999999,661904.2699999996,0,0.0,109.799266875,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,2,0,7,177403.1200000001,662212.1300000008,0,0.0,107.03316733796296,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,179116.7000000002,665979.1099999994,0,0.0,102.92770438657408,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,5,5,178364.6200000001,661903.7699999996,0,15.177633333333333,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.32556815445715664,0.9455185755993168,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.0549579357502725,1.0,0.8408795590588637,1.0,2.579363226282063,1.0,0.9274591943894793,1.0,178066.51750000007,662999.8199999998
2,5,8,184168.9299999997,676104.5399999991,0,7.269383333333334,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.17364817766693033,0.984807753012208,2,5,5,182739.33999999985,676367.7699999996,0,2.3692333333333333,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,-0.9945218953682734,0.10452846326765299,2,5,5,184675.33999999985,673991.6699999999,0,13.335816666666666,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,0.7193398003386514,-0.694658370458997,2,5,5,184174.01999999955,676131.0199999996,0,2.0866,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,0.17364817766693033,0.984807753012208,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0.6057405254494317,1.0,1.6605710424501638,1.0,2.152181037522394,1.0,0.6365907438032707,1.0,183939.40749999974,675648.7499999995
17,0,10,178661.00999999978,663015.4499999993,0,0.0,71.06810708333333,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,6,179882.91999999993,663430.5600000005,0,832.9909,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,6,179733.25,662487.6500000004,0,413.04091666666665,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,178073.21999999974,664542.1099999994,0,293.0409,0.0,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7352617169220417,1.0,1.058667222822065,1.0,1.449895217828918,1.0,2.0582667971060085,1.0,179087.59999999986,663368.9424999999
2,0,10,178672.3799999999,665806.7899999991,0,0.0,62.78681335648148,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,180774.2199999997,661479.4800000004,0,0.0,31.989381342592594,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,8,180794.6399999997,661410.1999999993,0,0.0,6.926859664351852,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,1,5,177162.41999999993,662403.3300000001,0,23.825766666666667,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,-0.5877852522924734,0.8090169943749473,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1.8696116057230416,1.0,1.1581641662567101,1.0,1.1955273501311783,1.0,1.3358280338009318,1.0,179350.9149999998,662774.9499999997
2,0,10,177437.83000000007,662499.7699999996,0,0.0,100.11649809027777,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,179116.7000000002,665979.1099999994,0,0.0,96.01103511574074,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2,0,6,180344.96,664164.5899999999,0,0.0,9.703454131944444,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,5,5,178832.08000000007,662601.8399999999,0,1.3239,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.35836794954530027,0.9335804264972017,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6245748838018974,1.0,1.7771173006797796,1.0,1.1890018065111372,1.0,0.9914015568338048,1.0,178932.89250000007,663811.3274999997
2,0,6,177356.33999999985,661702.3200000003,0,0.0,100.88259427083334,722,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,17,0,6,178698.5599999996,663005.4399999995,0,0.0,68.60977017361111,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,6,176901.25999999978,661672.7599999998,0,892.9691,0.0,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,5,5,179440.0499999998,664564.3399999999,0,1.4191,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.27563735581699916,0.9612616959383189,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1559292755497483,1.0,0.5967409720414055,1.0,1.4544431660458332,1.0,2.058702005942974,1.0,178099.05249999976,662736.2149999999
2,0,10,179107.7000000002,663112.9000000004,0,0.0,103.35615618055556,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,177386.4299999997,662058.9399999995,0,0.0,100.36651496527777,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,17,0,10,178626.95999999996,663024.7799999993,0,0.0,70.85979038194445,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,7,180759.6799999997,661531.8699999992,0,0.0,25.239396875,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7415334022356291,1.0,1.7372641657227152,1.0,0.7312274363720241,1.0,2.1387580831353596,1.0,178970.1924999999,662432.1224999996
1,0,10,182134.7000000002,666640.9199999999,0,0.0,53.860944189814816,1335,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1,0,10,182329.61000000036,665960.5199999996,0,0.0,49.08066600694445,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,5,6,186054.3899999997,662507.3399999999,0,11.877433333333334,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,-0.8910065241883678,-0.4539904997395469,2,5,5,184620.1299999999,662398.2100000009,0,30.692783333333335,0.0,985,0,0,0,0,0,1,0,0,0,0,0,0,0.6156614753256584,-0.7880107536067219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5677467609443985,1.0,1.2035241298353836,1.0,1.6454318690070915,1.0,1.2018183601181345,1.0,183784.70750000002,664376.7475
2,5,7,188027.4400000004,668142.2899999991,0,16.250983333333334,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.7880107536067221,-0.6156614753256581,1,5,8,188657.6799999997,668087.0199999996,0,15.034366666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.6560590289905074,0.7547095802227719,2,5,5,187707.5700000003,665844.7100000009,0,5.134366666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.17364817766693033,0.984807753012208,2,4,5,186119.74000000025,667209.5899999999,0,13.224166666666667,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,-0.19080899537654472,-0.981627183447664,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9795958147808653,1.0,1.3764719934826317,1.0,1.5856149432178739,1.0,1.6222320226796156,1.0,187628.10750000016,667320.9024999999
2,0,10,186290.9000000004,659876.8599999994,0,0.0,133.13603340277777,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,10,186214.3899999997,659530.0600000005,0,0.0,133.13602172453704,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,0,6,186323.24000000025,660235.4700000007,0,994.33815,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,8,186370.9000000004,660223.4299999997,0,993.7048,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0.5187240974589545,1.0,2.561804571708702,1.0,1.5556209369663123,1.0,1.5359474937896294,1.0,186299.8575000002,659966.4550000001
1,0,10,188285.58999999985,659377.2899999991,0,0.0,124.03679842592592,167,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,10,190015.04000000004,659611.7300000004,0,0.0,33.048245289351854,751,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,189613.1399999997,659628.6600000001,0,0.0,13.144932962962963,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,6,190137.86000000036,659584.3200000003,0,0.0,1.9273519907407408,131,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9654990615218204,1.0,1.2102686066431003,1.0,0.3041018793783966,1.0,1.49740878594712,1.0,189512.90749999997,659550.5
2,0,6,175881.0700000003,659144.1699999999,0,1133.0401166666666,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,7,175873.61000000034,659035.5199999996,0,1133.04015,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,175876.00999999978,658912.0899999999,0,1133.0404,0.0,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,5,5,176630.03000000026,657859.8599999994,0,2.5067166666666667,0.0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0.35836794954530027,0.9335804264972017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1.0623881791046634,1.0,0.8430300241810659,1.0,0.6124880052651481,1.0,2.4867770406876013,1.0,176065.18000000017,658737.9099999997
1,0,10,179748.33000000007,666135.5099999998,0,0.0,182.3284888888889,389,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,17,0,10,178626.95999999996,663024.7799999993,0,0.0,70.6931069675926,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,9,180759.6799999997,661531.8699999992,0,0.0,25.072701851851853,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,10,180468.24000000025,661860.9900000002,0,0.0,12.031127777777778,628,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2739099264894,1.0,0.9690052063265298,1.0,1.3802172500761478,1.0,1.0590022653696773,1.0,179900.8025,663138.2874999996
